SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Feb 24 12:55:36 EET 2016
User: OO Maya
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: FLMS00673
Integration Time (usec): 1000000 (FLMS00673)
Spectra Averaged: 6 (FLMS00673)
Boxcar Smoothing: 0 (FLMS00673)
Correct for Electrical Dark: No (FLMS00673)
Strobe/Lamp Enabled: No (FLMS00673)
Correct for Detector Non-linearity: No (FLMS00673)
Correct for Stray Light: No (FLMS00673)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
188,41	2191,91
188,88	2191,91
189,35	2191,91
189,82	2127,55
190,28	2208,69
190,75	2235,21
191,22	2244,57
191,68	2179,04
192,15	2188,40
192,62	2350,29
193,08	2250,82
193,55	2340,54
194,02	2233,26
194,48	2294,51
194,95	2416,21
195,42	2326,88
195,88	2375,25
196,35	2402,17
196,82	2357,70
197,28	2453,66
197,75	2452,88
198,22	2412,70
198,68	2527,39
199,15	2507,10
199,61	2503,59
200,08	2591,36
200,55	2522,32
201,01	2546,89
201,48	2624,52
201,94	2590,97
202,41	2545,72
202,88	2610,09
203,34	2611,26
203,81	3185,47
204,27	2651,83
204,74	2683,03
205,20	2622,18
205,67	2653,39
206,13	2641,29
206,60	2665,09
207,06	2614,77
207,53	2690,45
208,00	2658,85
208,46	2710,73
208,93	2697,47
209,39	2660,02
209,86	2673,28
210,32	2735,31
210,78	2816,05
211,25	2669,38
211,71	2736,48
212,18	2613,60
212,64	2647,54
213,11	2738,82
213,57	2650,27
214,04	2697,86
214,50	2640,51
214,97	2941,27
215,43	2776,66
215,89	2644,81
216,36	2653,78
216,82	2607,36
217,29	2613,21
217,75	2627,64
218,22	2622,96
218,68	2704,10
219,14	2676,79
219,61	2701,37
220,07	2692,40
220,53	2650,66
221,00	2627,64
221,46	2618,28
221,93	2652,22
222,39	2652,22
222,85	2696,30
223,32	2614,38
223,78	2609,70
224,24	2823,08
224,71	2637,00
225,17	2632,32
225,63	2637,78
226,10	2624,91
226,56	2642,85
227,02	2640,90
227,48	2660,02
227,95	2599,16
228,41	2595,65
228,87	2634,27
229,34	2753,25
229,80	2608,53
230,26	2601,12
230,72	2692,01
231,19	2702,93
231,65	2629,98
232,11	2642,46
232,57	2607,75
233,04	2594,87
233,50	2611,65
233,96	2660,80
234,42	2635,05
234,88	2647,93
235,35	2654,95
235,81	2617,11
236,27	2642,07
236,73	2649,10
237,19	2644,81
237,66	2681,47
238,12	2599,56
238,58	2611,26
239,04	2649,49
239,50	2695,91
