SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Feb 13 15:02:06 EET 2013
User: OO Maya
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP11278
Integration Time (usec): 600000 (MAYP11278)
Spectra Averaged: 15 (MAYP11278)
Boxcar Smoothing: 0 (MAYP11278)
Correct for Electrical Dark: No (MAYP11278)
Strobe/Lamp Enabled: No (MAYP11278)
Correct for Detector Non-linearity: No (MAYP11278)
Correct for Stray Light: No (MAYP11278)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
188,05	2293,13
188,53	2216,07
189,01	2185,53
189,49	2185,60
189,96	2876,27
190,44	2937,73
190,92	2913,73
191,40	2927,47
191,88	2978,80
192,36	2925,00
192,83	2905,00
193,31	2880,80
193,79	2933,53
194,27	2912,33
194,75	2945,53
195,23	2914,93
195,70	2968,27
196,18	2901,60
196,66	2920,67
197,14	3066,53
197,62	2931,40
198,09	2888,40
198,57	2906,27
199,05	2905,87
199,53	2949,07
200,01	2976,73
200,48	2916,73
200,96	2920,07
201,44	2972,40
201,92	2967,80
202,39	2967,07
202,87	2885,73
203,35	2949,67
203,83	2895,47
204,31	2972,33
204,78	2998,40
205,26	2914,07
205,74	2907,27
206,22	3015,67
206,69	2930,13
207,17	2951,60
207,65	3072,87
208,13	2949,27
208,60	2979,67
209,08	2926,47
209,56	2984,67
210,04	2972,07
210,51	2936,80
210,99	2933,47
211,47	2966,93
211,94	2943,27
212,42	2913,40
212,90	3035,67
213,38	2974,07
213,85	2918,00
214,33	3051,07
214,81	2961,60
215,29	3020,73
215,76	2957,53
216,24	2981,67
216,72	2977,00
217,19	2978,20
217,67	2919,93
218,15	2943,67
218,62	3004,60
219,10	2888,80
219,58	2913,47
220,05	2915,80
220,53	2944,00
221,01	3014,27
221,49	2927,07
221,96	2998,73
222,44	2919,27
222,92	2993,13
223,39	2932,07
223,87	2993,20
224,35	2953,73
224,82	2929,20
225,30	2909,07
225,78	2943,73
226,25	2920,67
226,73	2949,93
227,21	3006,27
227,68	2960,73
228,16	2978,33
228,63	2987,93
229,11	2988,80
229,59	2949,40
230,06	2944,07
