SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Feb 13 10:09:23 EET 2013
User: OO Maya
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP11278
Integration Time (usec): 600000 (MAYP11278)
Spectra Averaged: 15 (MAYP11278)
Boxcar Smoothing: 0 (MAYP11278)
Correct for Electrical Dark: No (MAYP11278)
Strobe/Lamp Enabled: No (MAYP11278)
Correct for Detector Non-linearity: No (MAYP11278)
Correct for Stray Light: No (MAYP11278)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
188,05	2288,13
188,53	2213,47
189,01	2180,53
189,49	2182,07
189,96	2782,53
190,44	2836,00
190,92	2809,27
191,40	2815,00
191,88	2872,53
192,36	2818,47
192,83	2798,93
193,31	2777,53
193,79	2820,73
194,27	2802,80
194,75	2841,60
195,23	2806,60
195,70	2862,67
196,18	2803,53
196,66	2827,27
197,14	2954,07
197,62	2828,80
198,09	2792,60
198,57	2805,93
199,05	2803,60
199,53	2840,33
200,01	2857,07
200,48	2811,40
200,96	2826,67
201,44	2867,80
201,92	2858,60
202,39	2864,93
202,87	2790,20
203,35	2849,87
203,83	2792,80
204,31	2863,60
204,78	2887,87
205,26	2810,33
205,74	2808,27
206,22	2892,53
206,69	2818,87
207,17	2846,87
207,65	2959,53
208,13	2842,80
208,60	2871,33
209,08	2817,40
209,56	2877,40
210,04	2860,07
210,51	2828,93
210,99	2833,93
211,47	2861,73
211,94	2830,80
212,42	2811,40
212,90	2927,73
213,38	2863,20
213,85	2819,13
214,33	2941,53
214,81	2859,20
215,29	2905,73
215,76	2859,53
216,24	2877,73
216,72	2882,60
217,19	2867,80
217,67	2810,60
218,15	2834,40
218,62	2901,33
219,10	2789,40
219,58	2817,47
220,05	2814,00
220,53	2842,33
221,01	2902,47
221,49	2828,47
221,96	2886,80
222,44	2825,47
222,92	2880,00
223,39	2831,67
223,87	2881,40
224,35	2848,87
224,82	2823,87
225,30	2805,60
225,78	2849,27
226,25	2809,93
226,73	2845,07
227,21	2888,93
227,68	2847,67
228,16	2868,60
228,63	2875,93
229,11	2872,80
229,59	2851,87
230,06	2841,33
230,54	2833,13
231,02	2873,87
231,49	2901,80
231,97	2856,13
232,45	2848,93
232,92	2812,20
233,40	2857,20
233,87	2856,53
234,35	3012,47
234,83	2859,00
235,30	2826,47
235,78	2818,47
236,25	2799,73
236,73	2885,60
237,21	2950,33
237,68	2829,20
238,16	2853,13
238,63	2861,20
239,11	2859,53
239,59	2846,40
240,06	2798,07
240,54	2883,07
241,01	2901,00
241,49	2858,13
241,96	2838,33
242,44	2889,80
242,92	2904,53
243,39	2801,47
243,87	2820,20
244,34	2880,40
244,82	2925,40
245,29	2842,07
245,77	2891,87
246,24	2904,27
246,72	2827,13
247,20	2854,40
247,67	2859,73
248,15	2860,73
248,62	2866,07
249,10	2786,00
249,57	2862,27
250,05	2889,07
250,52	2867,13
251,00	2918,13
251,47	2849,60
251,95	2942,73
252,42	2916,93
252,90	2833,73
253,37	2928,67
253,85	2855,00
254,32	2842,80
254,80	2857,13
255,27	2880,33
255,75	2905,27
256,22	2826,73
256,70	2868,33
257,17	2880,20
257,65	2912,67
258,12	2996,33
258,60	2865,67
259,07	2838,47
259,55	2866,60
260,02	2892,13
260,50	2935,00
260,97	2848,20
261,45	2830,47
261,92	2906,60
262,40	2825,87
262,87	2866,53
263,35	2856,67
263,82	2799,13
264,30	2893,33
264,77	2905,13
265,25	2840,13
265,72	2860,67
266,19	2883,20
266,67	2894,00
267,14	2838,47
267,62	2851,47
268,09	2868,27
268,57	2871,27
269,04	2789,93
269,51	2829,80
269,99	2833,80
270,46	2882,60
270,94	2905,53
