SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Oct 13 13:56:24 EEST 2014
User: OO Maya
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP11278
Integration Time (usec): 600000 (MAYP11278)
Spectra Averaged: 15 (MAYP11278)
Boxcar Smoothing: 0 (MAYP11278)
Correct for Electrical Dark: No (MAYP11278)
Strobe/Lamp Enabled: No (MAYP11278)
Correct for Detector Non-linearity: No (MAYP11278)
Correct for Stray Light: No (MAYP11278)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
188,22	2313,67
188,70	2225,40
189,18	2196,00
189,66	2196,20
190,13	3270,47
190,61	3333,87
191,09	3318,47
191,57	3322,53
192,05	3392,73
192,53	3323,40
193,00	3291,53
193,48	3254,67
193,96	3323,67
194,44	3304,87
194,92	3340,40
195,40	3294,20
195,87	3381,00
196,35	3290,73
196,83	3314,00
197,31	3506,07
197,79	3323,07
198,26	3280,13
198,74	3307,13
199,22	3279,33
199,70	3353,13
200,18	3381,93
200,65	3300,27
201,13	3310,60
201,61	3381,20
202,09	3372,33
202,56	3362,00
203,04	3270,40
203,52	3352,27
204,00	3277,27
204,47	3386,87
204,95	3424,27
205,43	3304,67
205,91	3294,07
206,39	3428,80
206,86	3318,00
207,34	3370,87
207,82	3511,27
208,30	3343,33
208,77	3385,33
209,25	3321,20
209,73	3399,07
210,20	3377,93
210,68	3330,33
211,16	3331,00
211,64	3383,60
212,11	3351,73
212,59	3319,27
213,07	3464,60
213,55	3388,53
214,02	3319,20
214,50	3458,00
214,98	3363,67
215,45	3446,40
215,93	3365,40
216,41	3392,80
216,89	3378,93
217,36	3386,47
217,84	3312,73
218,32	3343,73
218,79	3424,93
219,27	3269,67
219,75	3309,60
220,22	3320,47
220,70	3347,00
221,18	3508,93
221,65	3311,47
222,13	3412,67
222,61	3312,73
223,08	3408,27
223,56	3332,27
224,04	3409,87
224,51	3351,07
224,99	3319,47
225,47	3301,47
225,94	3353,60
226,42	3307,07
226,90	3363,87
227,37	3428,13
227,85	3337,93
228,33	3390,13
228,80	3397,60
229,28	3396,87
229,76	3348,20
230,23	3361,00
230,71	3331,13
231,18	3400,87
231,66	3439,87
232,14	3369,00
232,61	3391,20
233,09	3287,07
233,57	3364,07
234,04	3398,33
234,52	3603,47
234,99	3393,27
235,47	3322,07
235,95	3306,33
236,42	3292,07
236,90	3422,73
237,37	3504,80
237,85	3323,20
238,33	3371,00
238,80	3356,67
239,28	3362,40
239,75	3363,53
240,23	3283,80
240,70	3405,40
241,18	3448,00
241,66	3368,60
242,13	3337,33
242,61	3415,53
243,08	3444,13
243,56	3298,60
244,03	3308,27
244,51	3424,93
244,99	3456,53
245,46	3348,47
245,94	3435,93
246,41	6839,07
246,89	3235,87
247,36	3369,40
247,84	3361,20
248,31	3366,60
248,79	3386,40
249,26	3261,13
249,74	3365,73
250,22	3411,27
250,69	3383,93
251,17	3447,20
251,64	3367,07
