SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 10 17:41:58 EET 2014
User: OO Maya
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP11278
Integration Time (usec): 300000 (MAYP11278)
Spectra Averaged: 20 (MAYP11278)
Boxcar Smoothing: 0 (MAYP11278)
Correct for Electrical Dark: No (MAYP11278)
Strobe/Lamp Enabled: No (MAYP11278)
Correct for Detector Non-linearity: No (MAYP11278)
Correct for Stray Light: No (MAYP11278)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
188,05	2307,65
188,53	2222,30
189,01	2194,25
189,49	2193,65
189,96	2694,95
190,44	2731,15
190,92	2731,45
191,40	2741,80
191,88	2771,10
192,36	2732,45
192,83	2720,85
193,31	2698,05
193,79	2730,30
194,27	2724,95
194,75	2743,05
195,23	2719,90
195,70	2759,05
196,18	2720,50
196,66	2726,15
197,14	2822,85
197,62	2730,70
198,09	2710,05
198,57	2715,30
199,05	2710,55
199,53	2745,30
200,01	2761,60
200,48	2725,95
200,96	2732,05
201,44	2759,75
201,92	2758,15
202,39	2761,00
202,87	2702,55
203,35	2754,05
203,83	2710,20
204,31	2757,60
204,78	2779,50
205,26	2720,70
205,74	2722,85
206,22	2786,30
206,69	2729,25
207,17	2750,85
207,65	2826,60
208,13	2744,65
208,60	2764,05
209,08	2734,15
209,56	2769,70
210,04	2758,75
210,51	2735,75
210,99	2733,05
211,47	2754,65
211,94	2742,45
212,42	2729,05
212,90	2802,15
213,38	2767,95
213,85	2730,85
214,33	2807,00
214,81	2751,90
215,29	2790,55
215,76	2757,95
216,24	2765,55
216,72	2767,25
217,19	2763,55
217,67	2729,25
218,15	2739,70
218,62	2788,35
219,10	2701,30
219,58	2727,95
220,05	2728,20
220,53	2740,95
221,01	2892,30
221,49	2735,60
221,96	2773,65
222,44	2731,75
222,92	2771,90
223,39	2737,90
223,87	2775,35
224,35	2749,15
224,82	2740,00
225,30	2718,60
225,78	2747,90
226,25	2720,70
226,73	2749,20
227,21	2786,95
227,68	2736,20
228,16	2763,65
228,63	2767,35
229,11	2772,45
229,59	2748,15
230,06	2749,05
230,54	2740,40
231,02	2775,15
231,49	2788,90
231,97	2748,75
232,45	2758,85
232,92	2720,00
233,40	2750,55
233,87	2765,40
234,35	2867,80
234,83	2763,30
235,30	2734,75
235,78	2733,05
236,25	2718,75
236,73	2778,15
237,21	2817,15
237,68	2741,40
238,16	2754,95
238,63	2752,05
239,11	2757,85
239,59	2752,10
240,06	2713,90
240,54	2770,35
241,01	2791,50
241,49	2752,35
241,96	2738,80
242,44	2780,15
242,92	2797,65
243,39	2721,05
243,87	2730,90
244,34	2781,30
244,82	2800,50
245,29	2739,60
245,77	2794,60
246,24	2786,90
246,72	2728,65
247,20	2755,60
247,67	2750,25
248,15	2761,30
248,62	2769,65
249,10	2709,40
249,57	2756,90
250,05	2783,50
250,52	2765,05
251,00	2802,70
251,47	2761,70
251,95	2817,30
252,42	2793,15
252,90	2737,95
253,37	2795,20
253,85	2755,25
254,32	2744,10
254,80	2762,10
255,27	2764,65
255,75	2782,75
256,22	2741,45
256,70	2764,55
257,17	2772,05
257,65	2785,95
258,12	2850,65
258,60	2769,55
259,07	2743,30
259,55	2764,30
260,02	2775,90
260,50	2816,60
260,97	2750,10
261,45	2743,65
261,92	2794,15
262,40	2728,20
262,87	2768,40
263,35	2763,70
263,82	2717,40
264,30	2782,60
264,77	2789,20
265,25	2750,35
265,72	2760,55
266,19	2771,20
266,67	2776,70
267,14	2746,75
267,62	2752,60
268,09	2763,40
268,57	2765,75
269,04	2710,80
269,51	2731,55
269,99	2745,05
270,46	2780,70
270,94	2794,95
271,41	2743,60
271,89	2761,80
272,36	2721,85
272,83	2726,45
273,31	2696,30
273,78	2760,90
274,26	2875,10
274,73	2782,90
275,20	2785,75
275,68	2742,50
276,15	2758,45
276,63	2775,35
277,10	2786,10
277,57	2716,75
278,05	2758,20
278,52	2723,90
279,00	2896,30
279,47	2744,70
279,94	2738,05
280,42	2884,90
280,89	2795,10
281,36	2855,45
281,84	2734,10
282,31	2799,10
282,78	2747,15
283,26	2755,55
283,73	2767,40
284,21	2741,20
284,68	2725,10
285,15	2777,80
285,63	2753,55
286,10	2769,20
286,57	2771,05
287,05	2718,85
287,52	2768,70
287,99	2812,70
288,47	2745,05
288,94	2773,90
289,41	2703,95
289,89	2793,50
290,36	2733,50
290,83	2768,85
291,30	2740,10
291,78	2780,90
292,25	2830,40
292,72	2732,05
293,20	2796,95
293,67	2746,40
294,14	2773,60
294,62	2768,10
295,09	2735,70
295,56	2769,30
296,03	2761,25
296,51	2817,80
296,98	2810,00
297,45	2772,45
297,93	2776,05
298,40	2781,70
298,87	2742,20
299,34	2808,45
299,82	2747,90
300,29	2773,95
300,76	2741,70
301,23	2792,00
301,71	2787,20
302,18	2782,20
302,65	2726,05
303,12	2786,50
303,60	2792,40
304,07	2733,10
304,54	2745,90
305,01	2737,25
305,49	2762,85
305,96	2772,25
306,43	2770,15
306,90	2776,85
307,38	2752,25
307,85	2744,40
308,32	2770,45
308,79	2751,65
309,27	2791,15
309,74	2790,85
310,21	2773,10
310,68	2766,50
311,15	2776,20
311,63	2741,55
312,10	2787,60
312,57	2760,35
313,04	2830,80
313,51	2741,45
313,99	2749,20
314,46	2764,75
314,93	2742,65
315,40	2741,35
315,87	2791,70
316,34	2777,30
316,82	2769,75
317,29	2785,05
317,76	2766,35
318,23	2860,05
318,70	2765,45
319,17	2750,40
319,65	2718,35
320,12	2775,10
320,59	2823,85
321,06	2784,25
321,53	2750,70
322,00	2707,75
322,48	2729,95
322,95	2822,10
323,42	2757,45
323,89	2841,40
324,36	2722,25
324,83	2766,20
325,30	2753,05
325,78	2754,35
326,25	2752,45
326,72	2747,70
327,19	2785,60
327,66	2769,10
328,13	2784,80
328,60	2765,25
329,07	2751,10
329,54	2745,05
330,02	2748,45
330,49	2735,70
330,96	2793,95
331,43	2776,50
331,90	2831,60
332,37	2738,35
332,84	2827,60
333,31	2784,95
333,78	2780,80
334,25	2805,25
334,72	2770,80
335,20	2781,85
335,67	2876,80
336,14	2732,65
336,61	2761,15
337,08	2748,15
337,55	2770,15
338,02	2738,65
338,49	2758,10
338,96	2808,55
339,43	2798,85
339,90	2726,45
340,37	2744,70
340,84	2723,50
341,31	2778,45
341,78	2799,15
342,25	2744,65
342,72	2766,30
343,19	2781,85
343,67	2770,75
344,14	2743,80
344,61	2757,25
345,08	2738,10
345,55	2760,80
346,02	2789,60
346,49	2740,80
346,96	2745,90
347,43	2815,85
347,90	2743,00
348,37	2800,00
348,84	2769,85
349,31	2719,40
349,78	2760,50
350,25	2782,75
350,72	2758,55
351,19	2733,35
351,66	2774,40
352,13	2825,00
352,60	2772,85
353,07	2752,90
353,54	2767,75
354,01	2783,35
354,48	2772,90
354,94	2783,15
355,41	2771,00
355,88	2816,05
356,35	2734,25
356,82	2816,20
357,29	2730,15
357,76	2842,85
358,23	2782,80
358,70	2725,25
359,17	2737,30
359,64	2743,75
360,11	2749,45
360,58	2790,55
361,05	2811,70
361,52	2750,45
361,99	2755,15
362,46	2760,20
362,93	2753,90
363,39	2760,00
363,86	2843,00
364,33	2784,80
364,80	2745,85
365,27	2778,60
365,74	2747,65
366,21	2719,45
366,68	2770,80
367,15	2765,30
367,62	3402,10
368,09	2704,90
368,55	2734,70
369,02	2789,05
369,49	2726,00
369,96	2791,10
370,43	2773,00
370,90	2746,75
371,37	2750,95
371,84	2780,65
372,31	2737,05
372,77	2716,95
373,24	2773,70
373,71	2770,65
374,18	2730,00
374,65	2734,95
375,12	2763,35
375,59	2716,40
376,05	2821,60
376,52	2749,55
376,99	2733,25
377,46	2724,45
377,93	2774,05
378,40	2773,75
378,86	2760,50
379,33	2767,75
379,80	2756,20
380,27	2784,75
380,74	2815,45
381,21	2766,35
381,67	2818,20
382,14	2825,90
382,61	2730,15
383,08	2795,00
383,55	2776,60
384,02	2826,50
384,48	2806,65
384,95	2984,85
385,42	2814,65
385,89	2814,20
386,36	2838,50
386,82	2935,30
387,29	2861,90
387,76	2879,05
388,23	2978,40
388,69	2996,75
389,16	3065,30
389,63	3037,45
390,10	3118,85
390,57	3146,55
391,03	3184,30
391,50	3210,70
391,97	3231,65
392,44	3261,25
392,90	3260,80
393,37	3286,25
393,84	3392,35
394,31	3324,90
394,77	3369,35
395,24	3335,80
395,71	3390,80
396,18	3548,20
396,64	3346,90
397,11	3417,10
397,58	3431,05
398,05	3368,80
398,51	3414,15
398,98	3388,90
399,45	3381,45
399,92	3440,15
400,38	3355,75
400,85	3368,65
401,32	3345,15
401,78	3364,90
402,25	3323,35
402,72	3301,35
403,18	3255,30
403,65	3298,20
404,12	3227,80
404,59	3244,60
405,05	3233,95
405,52	3196,70
405,99	3106,55
406,45	3145,90
406,92	3111,85
407,39	3157,45
407,85	3071,55
408,32	3059,90
408,79	3051,70
409,25	2998,20
409,72	3065,45
410,19	2974,70
410,65	3036,85
411,12	2971,15
411,59	3030,30
412,05	2958,75
412,52	2907,15
412,99	2959,95
413,45	2936,25
413,92	2949,70
414,39	2943,90
414,85	2976,90
415,32	2907,60
415,78	2966,25
416,25	2915,95
416,72	2902,30
417,18	2952,05
417,65	2897,95
418,12	2874,05
418,58	2881,85
419,05	2872,05
419,51	2892,30
419,98	2847,25
420,45	2885,05
420,91	2828,10
421,38	2851,40
421,84	2832,25
422,31	2863,20
422,78	2827,05
423,24	2836,35
423,71	2857,25
424,17	2871,55
424,64	2836,80
425,11	2866,85
425,57	2831,15
426,04	2874,50
426,50	2822,55
426,97	2867,05
427,43	2849,00
427,90	2860,05
428,37	2793,65
428,83	2859,30
429,30	2832,55
429,76	2821,65
430,23	2827,25
430,69	2933,65
431,16	2780,30
431,62	2812,95
432,09	2873,80
432,55	2858,25
433,02	2815,70
433,48	2795,10
433,95	2819,00
434,42	2805,20
434,88	2833,90
435,35	2780,50
435,81	2833,45
436,28	2819,45
436,74	2773,75
437,21	2841,80
437,67	2816,75
438,14	2821,40
438,60	2788,35
439,07	2804,20
439,53	2945,55
440,00	2824,55
440,46	2835,50
440,93	2852,10
441,39	2778,90
441,86	2802,90
442,32	2898,35
442,79	2777,85
443,25	2809,65
443,72	2817,70
444,18	2765,10
444,64	2863,10
445,11	2826,35
445,57	2811,65
446,04	2810,40
446,50	2810,65
446,97	2797,55
447,43	2809,55
447,90	2792,10
448,36	2782,15
448,83	2822,60
449,29	2821,60
449,75	2795,80
450,22	2771,25
450,68	2772,05
451,15	2790,35
451,61	2806,20
452,08	2827,25
452,54	2778,65
453,00	2839,50
453,47	2802,50
453,93	2792,45
454,40	2804,60
454,86	2817,25
455,32	2785,90
455,79	2801,40
456,25	2839,00
456,72	2783,10
457,18	2853,25
457,64	2789,95
458,11	2794,55
458,57	2768,20
459,04	2807,55
459,50	2802,65
459,96	2809,40
460,43	2790,60
460,89	2771,30
461,36	2854,50
461,82	2834,60
462,28	2774,15
462,75	2768,00
463,21	2844,15
463,67	2794,70
464,14	2810,05
464,60	2813,20
465,06	2770,30
465,53	2785,40
465,99	2833,85
466,45	2800,95
466,92	2815,70
467,38	2817,95
467,84	2798,25
468,31	2817,45
468,77	2816,00
469,23	2811,60
469,70	2778,90
470,16	2823,55
470,62	2810,90
471,09	2790,55
471,55	2792,60
472,01	2775,50
472,48	2800,25
472,94	2805,60
473,40	2866,50
473,87	2814,95
474,33	2786,05
474,79	2807,85
475,25	2785,55
475,72	2832,15
476,18	2812,50
476,64	2827,10
477,11	2811,95
477,57	2820,80
