SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Mar 10 17:38:16 EET 2014
User: OO Maya
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP11278
Integration Time (usec): 300000 (MAYP11278)
Spectra Averaged: 20 (MAYP11278)
Boxcar Smoothing: 0 (MAYP11278)
Correct for Electrical Dark: No (MAYP11278)
Strobe/Lamp Enabled: No (MAYP11278)
Correct for Detector Non-linearity: No (MAYP11278)
Correct for Stray Light: No (MAYP11278)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
188,05	2308,55
188,53	2222,05
189,01	2194,45
189,49	2195,70
189,96	2692,00
190,44	2725,30
190,92	2735,95
191,40	2736,70
191,88	2764,35
192,36	2735,65
192,83	2715,90
193,31	2700,35
193,79	2732,55
194,27	2723,20
194,75	2743,70
195,23	2726,10
195,70	2760,30
196,18	2723,65
196,66	2733,10
197,14	2823,40
197,62	2739,70
198,09	2708,85
198,57	2727,65
199,05	2713,00
199,53	2743,00
200,01	2760,85
200,48	2723,60
200,96	2730,80
201,44	2763,35
201,92	2764,30
202,39	2754,65
202,87	2709,75
203,35	2752,10
203,83	2716,05
204,31	2756,30
204,78	2783,00
205,26	2717,70
205,74	2726,05
206,22	2785,15
206,69	2736,20
207,17	2753,30
207,65	2828,70
208,13	2751,95
208,60	2765,65
209,08	2734,45
209,56	2774,70
210,04	2759,85
210,51	2741,40
210,99	2740,60
211,47	2766,70
211,94	2738,20
212,42	2730,70
212,90	2801,40
213,38	2764,80
213,85	2734,50
214,33	2812,70
214,81	2751,10
215,29	2797,55
215,76	2754,20
216,24	2768,05
216,72	2766,95
217,19	2762,30
217,67	2725,60
218,15	2747,05
218,62	2789,75
219,10	2700,25
219,58	2723,25
220,05	2729,85
220,53	2741,75
221,01	2885,35
221,49	2734,40
221,96	2779,30
222,44	2729,30
222,92	2773,05
223,39	2741,70
223,87	2776,35
224,35	2748,00
224,82	2736,95
225,30	2719,95
225,78	2751,85
226,25	2727,15
226,73	2753,95
227,21	2785,15
227,68	2742,75
228,16	2761,25
228,63	2769,75
229,11	2769,65
229,59	2750,90
230,06	2749,95
230,54	2732,65
231,02	2770,25
231,49	2802,40
231,97	2752,35
232,45	2756,35
232,92	2721,05
233,40	2757,30
233,87	2755,15
234,35	2866,75
234,83	2766,80
235,30	2737,25
235,78	2736,75
236,25	2715,15
236,73	2784,60
237,21	2822,00
237,68	2737,95
238,16	2756,15
238,63	2760,10
239,11	2757,50
239,59	2754,35
240,06	2716,95
240,54	2774,50
241,01	2797,10
241,49	2762,65
241,96	2744,60
242,44	2783,85
242,92	2797,40
243,39	2725,30
243,87	2742,35
244,34	2786,85
244,82	2807,25
245,29	2750,05
245,77	2797,20
246,24	2795,40
246,72	2741,80
247,20	2759,55
247,67	2751,85
248,15	2769,80
248,62	2772,60
249,10	2716,45
249,57	2757,50
250,05	2781,60
250,52	2773,70
251,00	2800,15
251,47	2758,10
251,95	2823,40
252,42	2801,60
252,90	2749,70
253,37	2794,90
253,85	2762,90
254,32	2750,45
254,80	2763,15
255,27	2766,30
255,75	2783,65
256,22	2746,50
256,70	2772,35
257,17	2773,45
257,65	2795,45
258,12	2857,85
258,60	2770,40
259,07	2747,15
259,55	2771,35
260,02	2781,65
260,50	2814,20
260,97	2753,30
261,45	2753,20
261,92	2800,10
262,40	2735,70
262,87	2770,15
263,35	2771,00
263,82	2721,25
264,30	2789,95
264,77	2794,15
265,25	2753,75
265,72	2767,35
266,19	2773,15
266,67	2783,85
267,14	2757,50
267,62	2755,65
268,09	2771,70
268,57	2769,85
269,04	2716,90
269,51	2744,10
269,99	2749,60
270,46	2780,60
270,94	2801,60
271,41	2754,20
271,89	2768,75
272,36	2732,10
272,83	2725,65
273,31	2710,15
273,78	2768,85
274,26	2881,40
274,73	2789,85
275,20	2791,10
275,68	2749,25
276,15	2762,40
276,63	2783,70
277,10	2787,55
277,57	2732,95
278,05	2756,10
278,52	2734,30
279,00	2903,20
279,47	2747,80
279,94	2751,10
280,42	2892,05
280,89	2793,30
281,36	2867,70
281,84	2744,15
282,31	2805,00
282,78	2755,90
283,26	2758,60
283,73	2778,95
284,21	2748,60
284,68	2728,95
285,15	2785,15
285,63	2761,25
286,10	2778,40
286,57	2780,65
287,05	2728,20
287,52	2778,30
287,99	2815,85
288,47	2759,90
288,94	2780,80
289,41	2707,85
289,89	2810,80
290,36	2745,15
290,83	2780,85
291,30	2754,80
291,78	2787,35
292,25	2842,30
292,72	2744,75
293,20	2799,55
293,67	2753,15
294,14	2786,70
294,62	2781,60
295,09	2744,15
295,56	2771,50
296,03	2770,35
296,51	2826,35
296,98	2821,05
297,45	2786,30
297,93	2781,60
298,40	2787,50
298,87	2756,25
299,34	2817,65
299,82	2761,95
300,29	2782,75
300,76	2751,15
301,23	2808,65
301,71	2795,90
302,18	2793,15
302,65	2745,05
303,12	2794,00
303,60	2800,60
304,07	2744,80
304,54	2758,55
305,01	2742,10
305,49	2774,85
305,96	2786,70
306,43	2779,80
306,90	2782,85
307,38	2760,05
307,85	2763,30
308,32	2778,50
308,79	2757,20
309,27	2794,75
309,74	2800,80
310,21	2782,70
310,68	2775,15
311,15	2785,70
311,63	2753,65
312,10	2798,20
312,57	2766,45
313,04	2845,40
313,51	2754,05
313,99	2772,45
314,46	2780,65
314,93	2756,10
315,40	2745,15
315,87	2806,35
316,34	2785,25
316,82	2781,05
317,29	2800,35
317,76	2780,90
318,23	2870,85
318,70	2776,60
319,17	2767,60
319,65	2739,05
320,12	2787,25
320,59	2836,45
321,06	2802,40
321,53	2772,25
322,00	2725,15
322,48	2750,90
322,95	2833,55
323,42	2768,80
323,89	2856,35
324,36	2735,60
324,83	2782,30
325,30	2777,90
325,78	2763,50
326,25	2765,05
326,72	2768,95
327,19	2799,20
327,66	2794,35
328,13	2795,70
328,60	2790,15
329,07	2769,70
329,54	2763,05
330,02	2773,35
330,49	2756,30
330,96	2813,15
331,43	2800,15
331,90	2842,85
332,37	2757,50
332,84	2849,95
333,31	2809,90
333,78	2807,55
334,25	2824,95
334,72	2800,75
335,20	2808,15
335,67	2916,70
336,14	2764,50
336,61	2786,95
337,08	2783,20
337,55	2806,25
338,02	2783,20
338,49	2789,60
338,96	2855,95
339,43	2827,90
339,90	2770,75
340,37	2787,20
340,84	2777,10
341,31	2822,05
341,78	2835,30
342,25	2790,55
342,72	2822,20
343,19	2843,15
343,67	2832,50
344,14	2813,35
344,61	2828,25
345,08	2812,70
345,55	2846,25
346,02	2868,95
346,49	2832,55
