SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Thu Feb 11 08:39:28 EET 2016
User: OO Maya
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP11278
Integration Time (usec): 100000 (MAYP11278)
Spectra Averaged: 10 (MAYP11278)
Boxcar Smoothing: 0 (MAYP11278)
Correct for Electrical Dark: No (MAYP11278)
Strobe/Lamp Enabled: No (MAYP11278)
Correct for Detector Non-linearity: No (MAYP11278)
Correct for Stray Light: No (MAYP11278)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
188,14	2291,30
188,62	2212,90
189,09	2182,30
189,57	2183,80
190,05	2296,50
190,53	2299,90
191,01	2306,00
191,49	2310,00
191,97	2314,00
192,44	2307,90
192,92	2302,30
193,40	2297,80
193,88	2306,70
194,36	2307,30
194,84	2307,20
195,31	2303,90
195,79	2309,30
196,27	2302,90
196,75	2303,80
197,23	2327,30
197,70	2306,00
198,18	2299,50
198,66	2303,40
199,14	2300,60
199,62	2310,10
200,09	2310,40
200,57	2299,90
201,05	2301,90
201,53	2312,70
202,01	2307,50
202,48	2314,70
202,96	2301,40
203,44	2315,00
203,92	2298,80
204,40	2310,70
204,87	2317,50
205,35	2304,20
205,83	2300,40
206,31	2321,10
206,78	2301,20
207,26	2312,70
207,74	2333,60
208,22	2315,30
208,69	2318,20
209,17	2307,70
209,65	2314,50
210,13	2309,40
210,60	2315,50
211,08	2308,30
211,56	2315,90
212,04	2312,70
212,51	2308,90
212,99	2323,00
213,47	2317,20
213,95	2308,20
214,42	2329,60
214,90	2312,40
215,38	2324,80
215,85	2314,90
216,33	2317,60
216,81	2319,70
217,29	2317,20
217,76	2310,40
218,24	2315,20
218,72	2322,90
219,19	2305,00
219,67	2307,80
220,15	2311,40
220,62	2310,80
221,10	2335,80
221,58	2310,80
222,05	2321,70
222,53	2312,10
223,01	2321,60
223,49	2319,50
223,96	2323,10
224,44	2317,60
224,92	2314,20
225,39	2308,60
225,87	2316,20
226,35	2314,30
226,82	2317,50
227,30	2327,70
227,77	2319,40
228,25	2327,20
228,73	2321,20
229,20	2324,70
229,68	2317,90
230,16	2320,90
230,63	2322,50
231,11	2328,40
231,59	2338,20
232,06	2327,70
232,54	2325,20
233,02	2318,40
233,49	2327,00
233,97	2331,50
234,44	2356,80
234,92	2330,20
235,40	2321,00
235,87	2333,00
236,35	2324,70
236,82	2338,70
237,30	2351,80
237,78	2332,20
238,25	2337,30
238,73	2338,10
239,20	2344,40
239,68	2340,60
240,16	2330,40
240,63	2346,00
241,11	2354,70
241,58	2350,70
242,06	2359,90
242,53	2366,50
243,01	2367,60
243,49	2359,10
243,96	2365,00
244,44	2383,10
244,91	2400,40
245,39	2398,30
245,86	2436,80
246,34	2813,40
246,82	2450,80
247,29	2494,20
247,77	2532,80
248,24	2592,40
248,72	2654,20
249,19	2667,20
249,67	2721,20
250,14	2807,90
250,62	2925,90
251,09	3110,70
251,57	3580,20
252,04	4510,40
252,52	5723,00
253,00	11349,50
253,47	32224,60
253,95	49341,00
254,42	52698,50
254,90	17099,30
255,37	4956,10
255,85	3271,60
256,32	2891,90
256,80	2755,50
257,27	2672,90
257,75	2609,90
258,22	2582,50
258,70	2529,50
259,17	2501,20
259,65	2478,10
260,12	2460,70
260,59	2450,20
261,07	2421,60
261,54	2409,90
262,02	2410,10
262,49	2396,30
262,97	2392,10
263,44	2385,00
263,92	2365,50
264,39	2379,80
264,87	2391,00
265,34	2410,20
265,82	2425,80
266,29	2398,70
266,76	2366,10
267,24	2344,20
267,71	2346,70
268,19	2350,70
268,66	2347,60
269,14	2335,30
269,61	2333,50
270,09	2337,60
270,56	2348,00
271,03	2350,10
271,51	2333,70
271,98	2337,80
272,46	2330,80
272,93	2323,00
273,40	2322,90
273,88	2337,60
274,35	2363,80
274,83	2337,00
275,30	2351,80
275,78	2351,60
276,25	2349,10
276,72	2337,30
277,20	2340,40
277,67	2325,40
278,14	2324,20
278,62	2322,60
279,09	2370,10
279,57	2331,40
280,04	2335,50
280,51	2372,80
280,99	2353,40
281,46	2366,20
281,93	2341,20
282,41	2363,50
282,88	2355,20
283,36	2354,00
283,83	2344,40
284,30	2329,70
284,78	2321,50
285,25	2332,70
285,72	2326,30
286,20	2329,20
286,67	2335,20
287,14	2318,70
287,62	2338,70
288,09	2341,00
288,56	2333,00
289,04	2355,70
289,51	2376,30
289,98	2417,70
290,46	2358,60
290,93	2342,50
291,40	2323,80
291,88	2331,60
292,35	2350,70
292,82	2334,30
293,29	2347,80
293,77	2333,70
294,24	2341,20
294,71	2350,20
295,19	2356,00
295,66	2387,30
296,13	2482,80
296,61	2974,20
297,08	3670,50
297,55	3610,60
298,02	2644,40
298,50	2385,90
298,97	2338,60
299,44	2347,60
299,91	2332,80
300,39	2342,20
300,86	2329,20
301,33	2351,10
301,81	2380,80
302,28	2478,80
302,75	2544,10
303,22	2462,50
303,70	2359,80
304,17	2325,70
304,64	2326,10
305,11	2321,00
305,58	2331,20
306,06	2331,90
306,53	2335,00
307,00	2339,40
307,47	2325,80
307,95	2334,40
308,42	2341,80
308,89	2340,50
309,36	2358,00
309,83	2361,60
310,31	2379,00
310,78	2422,80
311,25	2481,80
311,72	2595,90
312,20	2960,50
312,67	4212,90
313,14	6309,30
313,61	6905,30
314,08	5080,90
314,56	2936,50
315,03	2459,30
315,50	2369,80
315,97	2362,20
316,44	2354,90
316,91	2339,50
